Time	Iteration	AverageReturn	StdReturn	MaxReturn	MinReturn	EpLenMean	EpLenStd	TimestepsThisBatch	TimestepsSoFar
921.4818909168243	280	-1431.9049	42.538223	-1318.182	-1497.9888	200.0	0.0	5200	1461200
924.7638437747955	281	-1453.379	46.278133	-1279.1072	-1507.3341	200.0	0.0	5200	1466400
928.0933599472046	282	-1454.6082	41.6711	-1325.6711	-1507.5839	200.0	0.0	5200	1471600
931.2638039588928	283	-1447.1152	48.65785	-1317.7725	-1506.3956	200.0	0.0	5200	1476800
934.4784498214722	284	-1452.6145	43.9153	-1347.6611	-1503.0795	200.0	0.0	5200	1482000
937.9567937850952	285	-1453.9185	35.324337	-1374.854	-1503.7283	200.0	0.0	5200	1487200
940.8288850784302	286	-1451.4565	45.848244	-1281.4749	-1525.1526	200.0	0.0	5200	1492400
943.488429069519	287	-1440.6406	54.70921	-1308.0803	-1500.5492	200.0	0.0	5200	1497600
946.1823418140411	288	-1432.8169	76.804184	-1116.6119	-1505.6771	200.0	0.0	5200	1502800
948.8115499019623	289	-1470.8254	35.724754	-1365.7197	-1522.584	200.0	0.0	5200	1508000
951.5137679576874	290	-1448.6877	48.571926	-1342.925	-1516.4508	200.0	0.0	5200	1513200
955.3689858913422	291	-1467.0256	33.694366	-1385.9021	-1514.4628	200.0	0.0	5200	1518400
959.5945620536804	292	-1454.5854	44.747295	-1290.3169	-1505.531	200.0	0.0	5200	1523600
963.6398148536682	293	-1434.0586	56.118046	-1271.7781	-1522.346	200.0	0.0	5200	1528800
968.7238328456879	294	-1432.9113	47.694683	-1262.3473	-1503.6803	200.0	0.0	5200	1534000
971.9669029712677	295	-1431.2383	54.322193	-1273.5071	-1519.1946	200.0	0.0	5200	1539200
975.2290370464325	296	-1422.242	52.610737	-1298.9202	-1518.2194	200.0	0.0	5200	1544400
978.7891490459442	297	-1426.9214	56.115894	-1292.7964	-1513.3983	200.0	0.0	5200	1549600
982.0445499420166	298	-1436.7444	45.128044	-1357.5308	-1520.4993	200.0	0.0	5200	1554800
985.3611750602722	299	-1444.9276	46.04172	-1353.5779	-1524.884	200.0	0.0	5200	1560000
988.6838438510895	300	-1450.4888	47.06242	-1314.4307	-1517.1023	200.0	0.0	5200	1565200
992.0535118579865	301	-1424.2078	43.950233	-1323.3481	-1503.2922	200.0	0.0	5200	1570400
995.4230511188507	302	-1442.7043	52.66838	-1341.0562	-1524.9846	200.0	0.0	5200	1575600
998.7309429645538	303	-1424.1278	44.397728	-1332.4541	-1514.6782	200.0	0.0	5200	1580800
1001.9738609790802	304	-1443.7748	49.271393	-1308.5388	-1525.0383	200.0	0.0	5200	1586000
1005.2422170639038	305	-1434.4393	36.80278	-1340.319	-1491.753	200.0	0.0	5200	1591200
1008.4973759651184	306	-1435.5425	50.78024	-1287.6125	-1504.3818	200.0	0.0	5200	1596400
1011.7563238143921	307	-1420.4885	59.366295	-1262.4524	-1515.1455	200.0	0.0	5200	1601600
1015.1243658065796	308	-1408.7039	61.575397	-1177.8931	-1503.5969	200.0	0.0	5200	1606800
1018.3951869010925	309	-1418.6979	50.580757	-1264.0017	-1517.6321	200.0	0.0	5200	1612000
1021.6557719707489	310	-1428.9237	44.22204	-1327.6561	-1502.4722	200.0	0.0	5200	1617200
1024.907830953598	311	-1432.0933	54.954502	-1326.115	-1522.9924	200.0	0.0	5200	1622400
1028.1662299633026	312	-1397.1409	57.709797	-1254.8333	-1511.1401	200.0	0.0	5200	1627600
1031.4138901233673	313	-1417.8577	46.1504	-1324.292	-1504.8091	200.0	0.0	5200	1632800
1034.6630747318268	314	-1413.9733	49.09282	-1333.3123	-1519.1489	200.0	0.0	5200	1638000
1037.9088451862335	315	-1389.7551	48.454865	-1259.5764	-1499.6825	200.0	0.0	5200	1643200
1041.179081916809	316	-1395.5027	75.343765	-1274.6064	-1518.6323	200.0	0.0	5200	1648400
1044.4856719970703	317	-1410.6704	59.601196	-1302.832	-1515.4104	200.0	0.0	5200	1653600
1047.8057820796967	318	-1370.1975	63.807835	-1237.7213	-1497.9016	200.0	0.0	5200	1658800
1051.1584720611572	319	-1391.0063	58.60147	-1267.9001	-1508.1636	200.0	0.0	5200	1664000
1054.4758279323578	320	-1385.7344	56.19597	-1258.7871	-1518.4026	200.0	0.0	5200	1669200
1057.793601989746	321	-1381.3053	58.185627	-1229.374	-1511.366	200.0	0.0	5200	1674400
1061.0729627609253	322	-1404.241	74.905655	-1250.6013	-1522.3638	200.0	0.0	5200	1679600
1064.30810713768	323	-1413.002	51.271057	-1319.824	-1525.4514	200.0	0.0	5200	1684800
1067.515341758728	324	-1403.5538	58.48669	-1296.1434	-1511.3943	200.0	0.0	5200	1690000
1070.8405420780182	325	-1421.2141	54.647724	-1231.2584	-1514.1636	200.0	0.0	5200	1695200
1074.1365420818329	326	-1433.9375	49.221027	-1337.4768	-1522.0781	200.0	0.0	5200	1700400
1077.3294248580933	327	-1408.4802	50.32789	-1272.8605	-1510.4788	200.0	0.0	5200	1705600
1080.6092810630798	328	-1412.9923	50.328262	-1297.3933	-1511.4526	200.0	0.0	5200	1710800
1083.8244218826294	329	-1414.4402	46.364384	-1290.1063	-1512.2762	200.0	0.0	5200	1716000
1087.0853388309479	330	-1409.6024	61.884365	-1202.563	-1525.0198	200.0	0.0	5200	1721200
1090.4332418441772	331	-1422.6743	56.21974	-1316.7451	-1522.148	200.0	0.0	5200	1726400
1093.64661693573	332	-1415.67	48.367794	-1322.7183	-1512.7798	200.0	0.0	5200	1731600
1096.902391910553	333	-1422.7479	59.56344	-1245.8445	-1519.345	200.0	0.0	5200	1736800
1100.171003818512	334	-1401.5796	50.156727	-1274.69	-1494.3667	200.0	0.0	5200	1742000
1103.3796119689941	335	-1425.7935	49.20218	-1246.3596	-1515.0308	200.0	0.0	5200	1747200
1106.6085538864136	336	-1433.7808	50.541466	-1311.2957	-1507.6729	200.0	0.0	5200	1752400
1109.8613257408142	337	-1427.5851	47.015614	-1305.8484	-1515.3308	200.0	0.0	5200	1757600
1113.5206229686737	338	-1436.3342	58.39116	-1286.7927	-1510.2224	200.0	0.0	5200	1762800
1116.9074850082397	339	-1441.296	46.83518	-1290.9929	-1506.8142	200.0	0.0	5200	1768000
1120.3667430877686	340	-1441.534	47.607414	-1327.4907	-1506.6289	200.0	0.0	5200	1773200
1123.5392467975616	341	-1436.8413	67.037285	-1171.2748	-1516.0034	200.0	0.0	5200	1778400
1126.1387100219727	342	-1449.2303	56.532486	-1317.8866	-1521.8451	200.0	0.0	5200	1783600
1128.9957249164581	343	-1451.8315	54.44041	-1250.0763	-1512.906	200.0	0.0	5200	1788800
1132.56045794487	344	-1455.5137	34.788147	-1372.2894	-1498.7197	200.0	0.0	5200	1794000
1135.3388888835907	345	-1469.7157	45.074745	-1347.896	-1522.469	200.0	0.0	5200	1799200
1138.5027389526367	346	-1452.3677	53.300568	-1297.5312	-1517.9315	200.0	0.0	5200	1804400
1141.22239112854	347	-1482.5487	24.22186	-1416.5688	-1521.5193	200.0	0.0	5200	1809600
1143.8173639774323	348	-1452.0494	53.699833	-1287.9841	-1521.5095	200.0	0.0	5200	1814800
1146.49418592453	349	-1485.3665	21.856771	-1436.3987	-1525.3018	200.0	0.0	5200	1820000
1149.1677350997925	350	-1476.5057	43.215607	-1357.1738	-1524.8281	200.0	0.0	5200	1825200
1151.7984540462494	351	-1474.2351	26.751858	-1401.4312	-1508.6921	200.0	0.0	5200	1830400
1154.4154708385468	352	-1485.1635	29.163027	-1383.758	-1517.6396	200.0	0.0	5200	1835600
1157.0330607891083	353	-1465.4753	43.67893	-1358.709	-1514.5869	200.0	0.0	5200	1840800
1159.6498770713806	354	-1455.427	51.7327	-1337.3186	-1511.0635	200.0	0.0	5200	1846000
1162.2899498939514	355	-1462.5038	40.430397	-1350.2195	-1512.583	200.0	0.0	5200	1851200
1164.892989873886	356	-1465.3398	41.54346	-1382.1012	-1515.6785	200.0	0.0	5200	1856400
1167.6887288093567	357	-1460.6309	45.381847	-1355.0729	-1515.549	200.0	0.0	5200	1861600
1171.4169669151306	358	-1472.2678	41.37046	-1302.9338	-1503.7529	200.0	0.0	5200	1866800
1174.5333468914032	359	-1463.0698	60.817028	-1314.3254	-1513.5396	200.0	0.0	5200	1872000
1177.7894339561462	360	-1480.6155	25.106915	-1418.845	-1519.5851	200.0	0.0	5200	1877200
1181.1042540073395	361	-1477.8849	36.335445	-1370.6948	-1517.7067	200.0	0.0	5200	1882400
1184.4081678390503	362	-1467.7389	50.014626	-1267.2544	-1514.7234	200.0	0.0	5200	1887600
1187.6644759178162	363	-1466.8977	40.78669	-1322.3989	-1514.2596	200.0	0.0	5200	1892800
1190.837383031845	364	-1460.7062	45.741077	-1355.8242	-1514.9644	200.0	0.0	5200	1898000
1194.2097370624542	365	-1473.497	35.82809	-1347.0641	-1512.9729	200.0	0.0	5200	1903200
1197.2968499660492	366	-1468.5	39.24887	-1357.6646	-1517.5184	200.0	0.0	5200	1908400
1200.310261964798	367	-1473.0187	31.722374	-1387.0398	-1512.2722	200.0	0.0	5200	1913600
1203.2532670497894	368	-1475.2517	33.691063	-1394.3503	-1509.0294	200.0	0.0	5200	1918800
1206.4675951004028	369	-1454.8257	48.253857	-1315.4248	-1514.1952	200.0	0.0	5200	1924000
1209.6671800613403	370	-1457.8223	43.833908	-1327.6759	-1500.5094	200.0	0.0	5200	1929200
1212.8760750293732	371	-1456.313	56.925392	-1287.7478	-1508.9143	200.0	0.0	5200	1934400
1216.1785759925842	372	-1467.4103	54.34431	-1296.8375	-1510.6912	200.0	0.0	5200	1939600
1219.2320289611816	373	-1458.8275	43.238567	-1367.1613	-1515.2883	200.0	0.0	5200	1944800
1222.1665859222412	374	-1469.0581	33.77114	-1398.5596	-1508.718	200.0	0.0	5200	1950000
1225.180736064911	375	-1463.2351	55.878265	-1275.2017	-1512.6393	200.0	0.0	5200	1955200
1228.0871469974518	376	-1462.6185	54.188656	-1309.1616	-1513.5686	200.0	0.0	5200	1960400
1231.067451953888	377	-1451.6708	57.92654	-1285.7588	-1511.4404	200.0	0.0	5200	1965600
1233.9601709842682	378	-1462.158	41.381813	-1339.8992	-1508.9604	200.0	0.0	5200	1970800
1237.0055840015411	379	-1465.7645	41.038166	-1322.8237	-1512.0144	200.0	0.0	5200	1976000
1240.0314900875092	380	-1462.061	48.545242	-1335.6858	-1508.4023	200.0	0.0	5200	1981200
1243.0355529785156	381	-1473.4115	37.172905	-1370.9657	-1509.525	200.0	0.0	5200	1986400
1246.0108139514923	382	-1470.8639	39.17444	-1362.1222	-1509.4497	200.0	0.0	5200	1991600
1248.9021010398865	383	-1473.4052	42.980507	-1366.5039	-1509.731	200.0	0.0	5200	1996800
1251.8650069236755	384	-1455.3907	55.314674	-1256.4337	-1508.3911	200.0	0.0	5200	2002000
1254.8151319026947	385	-1478.5011	33.04454	-1386.2483	-1512.0472	200.0	0.0	5200	2007200
1257.7176358699799	386	-1461.2357	37.181156	-1366.3159	-1507.1765	200.0	0.0	5200	2012400
1260.7405807971954	387	-1469.4291	41.122623	-1323.0596	-1509.8381	200.0	0.0	5200	2017600
1263.9068999290466	388	-1474.3236	35.22777	-1382.5453	-1510.5817	200.0	0.0	5200	2022800
1267.1907148361206	389	-1451.3739	53.131214	-1298.2883	-1516.8848	200.0	0.0	5200	2028000
1270.433667898178	390	-1477.896	44.119747	-1296.1443	-1514.9985	200.0	0.0	5200	2033200
1273.6182100772858	391	-1472.4255	65.13784	-1186.6678	-1516.7239	200.0	0.0	5200	2038400
1276.8567728996277	392	-1467.6127	41.619236	-1361.4397	-1527.0859	200.0	0.0	5200	2043600
1280.0777778625488	393	-1474.5378	51.198563	-1274.0618	-1537.5128	200.0	0.0	5200	2048800
1283.2949950695038	394	-1477.2146	74.82422	-1217.614	-1536.0238	200.0	0.0	5200	2054000
1286.525521993637	395	-1468.3694	77.48626	-1224.9736	-1547.5325	200.0	0.0	5200	2059200
1289.7179379463196	396	-1490.3041	54.83905	-1331.5085	-1558.5262	200.0	0.0	5200	2064400
1292.6399660110474	397	-1506.0686	41.483555	-1382.9429	-1553.2524	200.0	0.0	5200	2069600
1295.102127790451	398	-1522.9799	41.5747	-1387.282	-1560.3679	200.0	0.0	5200	2074800
1297.2373359203339	399	-1503.9166	44.924435	-1412.3367	-1561.4729	200.0	0.0	5200	2080000
